Cust_ID,Large_Burger,Reg_Burger,Fav_Burger,Sides,Desserts,Weekday,Value
2834,100.00,0.00,ACC,100.00,50.00,50.00,792.950218170881
2835,100.00,23.81,CM,26.67,0.00,61.90,393.884585611522
2836,100.00,0.00,CM,0.00,33.33,50.00,427.894671401009
2837,100.00,10.00,MTZ,40.00,0.00,100.00,215.895896591246
2838,25.00,75.00,BPF,0.00,0.00,100.00,552.633177628741
2839,75.00,50.00,MTZ,66.67,100.00,50.00,539.517648285255
2840,80.00,80.00,MTZ,0.00,0.00,40.00,628.020338434726
2841,100.00,0.00,CM,0.00,0.00,66.67,500.366300484166
2842,33.33,66.67,BPF,50.00,0.00,33.33,375.268446980044
2843,100.00,0.00,ACC,0.00,0.00,90.00,746.033544046804
2844,100.00,80.00,CM,33.33,0.00,40.00,691.376251354814
2845,100.00,30.00,CM,40.00,20.00,70.00,228.151292912662
2846,100.00,33.33,EXT,100.00,0.00,33.33,590.860532503575
2847,100.00,0.00,ACC,100.00,66.67,33.33,330.488230008632
2848,100.00,16.67,MTZ,33.33,0.00,83.33,233.947649272159
2849,100.00,20.00,ACC,100.00,0.00,60.00,605.76074575074
2850,0.00,100.00,BPF,100.00,0.00,100.00,250.766344508156
2851,85.71,0.00,ACC,25.00,25.00,57.14,493.210375541821
2852,100.00,0.00,EXT,0.00,0.00,75.00,612.821983266622
2853,0.00,100.00,BPF,50.00,75.00,75.00,472.079178970307
2854,100.00,93.33,CM,23.08,7.69,80.00,609.554718527943
2855,100.00,0.00,MTZ,0.00,0.00,71.43,348.417738219723
2856,66.67,55.56,BPF,0.00,0.00,88.89,224.476305861026
2857,95.00,10.00,ACC,54.55,18.18,45.00,784.74575583823
2858,85.71,42.86,CM,14.29,0.00,85.71,701.508517889306
2859,66.67,33.33,BPF,0.00,0.00,100.00,714.545137202367
2860,100.00,8.33,MTZ,0.00,100.00,66.67,434.458621637896
2861,73.68,52.63,OTHER,8.33,33.33,73.68,648.09401682578
2862,40.00,60.00,BPF,20.00,0.00,80.00,413.601915771142
2863,60.00,20.00,CM,33.33,0.00,40.00,263.763649342582
2864,20.00,100.00,BPF,60.00,0.00,80.00,631.868678051978
2865,75.00,0.00,CM,0.00,0.00,100.00,240.74028772302
2866,100.00,66.67,CM,0.00,0.00,100.00,771.428680839017
2867,100.00,33.33,MNM,50.00,0.00,100.00,592.859202064574
2868,100.00,10.00,OTHER,0.00,0.00,80.00,756.520394282416
2869,100.00,0.00,EXT,0.00,0.00,100.00,232.197638088837
2870,66.67,66.67,ACC,0.00,50.00,85.71,528.01519734785
2871,0.00,0.00,MNM,0.00,0.00,100.00,775.674454402179
2872,100.00,16.67,MTZ,9.09,0.00,83.33,464.219199866056
2873,100.00,33.33,OTHER,0.00,50.00,100.00,614.63327887468
2874,75.00,100.00,OTHER,33.33,0.00,100.00,617.09618922323
2875,100.00,75.00,CM,100.00,0.00,50.00,527.076692832634
2876,37.50,100.00,BPF,25.00,37.50,88.89,280.02492482774
2877,16.67,100.00,BPF,0.00,0.00,83.33,612.315803905949
2878,100.00,9.09,OTHER,9.09,0.00,72.73,639.552243659273
2879,100.00,0.00,MTZ,0.00,0.00,75.00,376.670052064583
2880,100.00,16.67,ACC,50.00,16.67,100.00,226.443903427571
2881,100.00,0.00,CM,27.27,54.55,100.00,453.811135189608
2882,0.00,66.67,BPF,66.67,0.00,33.33,286.979627655819
2883,100.00,42.86,CM,40.00,0.00,64.29,293.517770431936
2884,100.00,5.26,OTHER,42.86,57.14,68.42,697.839255677536
2885,100.00,21.74,ACC,0.00,0.00,65.22,351.480928901583
2886,0.00,100.00,BPF,14.29,0.00,57.14,588.87211275287
2887,66.67,66.67,OTHER,0.00,0.00,100.00,348.30138203688
2888,75.00,50.00,CM,50.00,0.00,75.00,348.598538944498
2889,80.00,20.00,ACC,0.00,0.00,40.00,621.903943130746
2890,25.00,87.50,BPF,14.29,14.29,75.00,682.790425699204
2891,100.00,0.00,EXT,0.00,22.22,88.89,315.076576778665
2892,100.00,0.00,MTZ,0.00,0.00,50.00,211.033911909908
2893,33.33,33.33,OTHER,0.00,0.00,100.00,423.131226189435
2894,100.00,14.29,ACC,33.33,0.00,28.57,466.103067388758
2895,100.00,20.00,OTHER,0.00,0.00,60.00,376.851698104292
2896,100.00,33.33,ACC,0.00,0.00,100.00,794.041080959141
2897,90.91,36.36,AMR,10.00,10.00,90.91,794.185780407861
2898,83.33,66.67,ACC,0.00,0.00,100.00,593.137590494007
2899,100.00,42.86,ACC,50.00,50.00,71.43,234.905269835144
2900,85.71,28.57,ACC,33.33,0.00,100.00,469.865686958656
2901,100.00,0.00,ACC,0.00,0.00,75.00,599.663680233061
2902,66.67,83.33,OTHER,20.00,20.00,66.67,722.165044490248
2903,90.00,60.00,OTHER,11.11,0.00,80.00,493.857613112777
2904,80.00,40.00,ACC,80.00,40.00,80.00,237.138481531292
2905,100.00,0.00,EXT,50.00,0.00,100.00,761.696698376909
2906,100.00,0.00,OTHER,100.00,0.00,33.33,227.220962848514
2907,100.00,33.33,CM,0.00,20.00,50.00,269.763090694323
2908,33.33,0.00,MNM,0.00,0.00,66.67,224.530603690073
2909,83.33,83.33,OTHER,0.00,0.00,66.67,302.460072981194
2910,76.92,100.00,OTHER,44.44,0.00,69.23,586.862705554813
2911,83.33,16.67,MTZ,40.00,0.00,100.00,516.116629401222
2912,100.00,0.00,CM,0.00,0.00,33.33,532.989761745557
2913,100.00,0.00,EXT,0.00,0.00,88.89,450.440548127517
2914,100.00,50.00,CM,40.00,40.00,100.00,396.836672211066
2915,100.00,0.00,OTHER,0.00,0.00,33.33,312.335564941168
2916,100.00,60.00,MTZ,66.67,0.00,80.00,525.580329494551
2917,64.71,5.88,MNM,43.75,0.00,76.47,565.814086655155
2918,100.00,50.00,CM,66.67,0.00,75.00,761.172298295423
2919,60.00,20.00,MTZ,50.00,100.00,80.00,779.24221875146
2920,100.00,50.00,MNM,0.00,0.00,50.00,510.697825672105
2921,85.71,21.43,OTHER,0.00,0.00,64.29,443.893842538819
2922,100.00,0.00,ACC,66.67,66.67,50.00,601.983514428139
2923,66.67,66.67,MNM,0.00,0.00,33.33,614.961785497144
2924,100.00,0.00,MNM,50.00,50.00,75.00,535.431574005634
2925,87.50,50.00,BPF,100.00,0.00,50.00,404.182749567553
2926,66.67,66.67,ACC,0.00,50.00,66.67,758.734238054603
2927,100.00,0.00,CM,0.00,50.00,66.67,262.172476062551
2928,66.12,28.26,MNM,16.79,4.78,70.74,446.743937721476
2929,37.50,62.50,BPF,28.57,0.00,50.00,503.749854210764
2930,100.00,66.67,ACC,16.67,0.00,85.71,446.687709679827
2931,77.78,11.11,MTZ,54.55,90.91,91.67,455.569093674421
2932,75.00,25.00,ACC,0.00,0.00,75.00,781.40441714786
2933,80.00,40.00,MNM,0.00,0.00,100.00,644.618769129738
2934,33.33,100.00,OTHER,100.00,66.67,100.00,673.947513801977
2935,77.27,40.91,ACC,11.54,42.31,100.00,452.837334061041
2936,100.00,57.14,CM,0.00,0.00,100.00,288.211714616045
2937,90.91,72.73,CM,0.00,0.00,63.64,331.722168531269
2938,100.00,0.00,ACC,100.00,0.00,100.00,343.058969592676
2939,80.00,20.00,OTHER,0.00,0.00,60.00,369.97201484628
2940,66.67,33.33,OTHER,0.00,0.00,100.00,701.019236585125
2941,100.00,71.43,OTHER,14.29,28.57,85.71,399.563521845266
2942,0.00,100.00,BPF,0.00,0.00,66.67,340.586898941547
2943,90.91,54.55,CM,10.00,0.00,45.45,463.731521740556
2944,100.00,0.00,EXT,0.00,53.85,100.00,232.046735053882
2945,33.33,66.67,OTHER,100.00,100.00,66.67,685.653587710112
2946,100.00,25.00,OTHER,33.33,0.00,50.00,362.669610837474
2947,100.00,40.00,CM,0.00,0.00,80.00,313.989797933027
2948,12.50,100.00,BPF,25.00,37.50,62.50,475.965681113303
2949,100.00,0.00,ACC,0.00,0.00,100.00,732.155602797866
2950,60.00,10.00,MNM,0.00,0.00,100.00,501.507647335529
2951,83.33,33.33,ACC,0.00,50.00,66.67,465.323548996821
2952,100.00,0.00,MTZ,0.00,0.00,66.67,467.909388756379
2953,75.00,75.00,BPF,0.00,0.00,75.00,215.705832187086
2954,100.00,57.14,CM,60.00,0.00,71.43,550.811906857416
2955,0.00,100.00,BPF,0.00,0.00,100.00,381.162941874936
2956,100.00,0.00,OTHER,0.00,0.00,100.00,694.390982622281
2957,100.00,0.00,CM,0.00,100.00,66.67,665.484227659181
2958,85.71,14.29,MTZ,57.14,14.29,71.43,231.92301299423
2959,93.55,3.23,EXT,36.67,10.00,81.25,535.559455445036
2960,100.00,100.00,CM,0.00,0.00,75.00,687.366681918502
2961,100.00,10.00,CM,40.00,80.00,80.00,705.310242949054
2962,60.00,100.00,BPF,20.00,0.00,60.00,516.290970472619
2963,100.00,40.00,BPF,0.00,0.00,100.00,660.786067834124
2964,100.00,33.33,ACC,0.00,0.00,66.67,231.629100441933
2965,100.00,66.67,CM,0.00,0.00,66.67,796.524135395885
2966,88.89,55.56,MTZ,0.00,0.00,100.00,577.177627943456
2967,71.43,57.14,BPF,83.33,0.00,100.00,750.177434040233
2968,100.00,0.00,MTZ,75.00,0.00,75.00,666.254534060135
2969,60.00,0.00,EXT,0.00,0.00,60.00,435.769664868712
2970,100.00,0.00,CM,66.67,0.00,66.67,433.836551569402
2971,69.23,23.08,MTZ,10.00,70.00,69.23,630.06144319661
2972,100.00,66.67,EXT,0.00,0.00,100.00,737.806600891054
2973,100.00,33.33,CM,0.00,0.00,100.00,560.414138855413
2974,33.33,0.00,MNM,0.00,0.00,100.00,252.009616140276
2975,100.00,75.00,BPF,0.00,0.00,100.00,691.431831475347
2976,87.50,12.50,OTHER,25.00,50.00,77.78,784.593599149957
2977,100.00,66.67,ACC,100.00,100.00,33.33,522.237880062312
2978,0.00,0.00,MNM,27.27,0.00,63.64,716.397753218189
2979,100.00,50.00,CM,0.00,0.00,75.00,642.167285131291
2980,100.00,100.00,BPF,0.00,0.00,66.67,469.574068672955
2981,0.00,0.00,MNM,0.00,0.00,66.67,778.483321657404
2982,0.00,100.00,BPF,0.00,0.00,66.67,316.036178264767
2983,66.67,33.33,MTZ,0.00,0.00,100.00,585.868232697248
2984,25.00,0.00,MNM,0.00,0.00,76.32,795.798193570226
2985,33.33,0.00,MNM,25.00,0.00,66.67,720.091156288981
2986,100.00,0.00,EXT,0.00,0.00,85.71,695.182084525004
2987,100.00,20.00,ACC,25.00,0.00,80.00,630.36828734912
2988,100.00,12.50,EXT,100.00,50.00,88.89,330.731295840815
2989,85.71,0.00,ACC,16.67,0.00,71.43,316.507814126089
2990,100.00,0.00,CM,100.00,75.00,71.43,453.460653591901
2991,100.00,25.00,ACC,25.00,50.00,50.00,450.387430610135
2992,66.67,44.44,ACC,33.33,0.00,55.56,766.129930410534
2993,33.33,66.67,BPF,0.00,100.00,66.67,705.690545542166
2994,100.00,66.67,ACC,0.00,0.00,66.67,790.57029732503
2995,86.67,36.67,ACC,55.17,3.45,100.00,360.808821208775
2996,100.00,0.00,EXT,0.00,0.00,66.67,582.880261074752
2997,83.33,66.67,BPF,66.67,66.67,33.33,329.356205370277
2998,100.00,11.11,OTHER,55.56,11.11,60.00,503.288059402257
2999,33.33,66.67,BPF,100.00,0.00,100.00,596.126452693716
3000,14.29,85.71,BPF,0.00,0.00,57.14,554.941191803664
3001,100.00,100.00,BPF,33.33,33.33,100.00,755.506401509047
3002,100.00,0.00,AMR,66.67,33.33,33.33,407.787343859673
3003,66.67,0.00,MTZ,0.00,0.00,66.67,358.3987607155
3004,88.89,16.67,ACC,71.43,28.57,47.37,307.017182558775
3005,66.67,33.33,OTHER,0.00,0.00,66.67,634.706708602607
3006,33.33,33.33,MNM,0.00,33.33,100.00,323.578376369551
3007,100.00,0.00,EXT,100.00,100.00,100.00,271.388327050954
3008,100.00,0.00,ACC,0.00,0.00,60.00,654.323255317286
3009,33.33,0.00,MNM,0.00,0.00,66.67,501.5378435608
3010,83.33,33.33,AMR,50.00,0.00,71.43,220.987513288856
3011,87.50,25.00,CM,75.00,0.00,100.00,618.206275487319
3012,20.00,20.00,OTHER,0.00,0.00,80.00,328.721177158877
3013,50.00,50.00,OTHER,100.00,50.00,75.00,219.116149749607
3014,100.00,25.00,ACC,0.00,0.00,75.00,261.705860681832
3015,100.00,0.00,OTHER,100.00,33.33,33.33,280.430595111102
3016,100.00,25.00,MTZ,0.00,50.00,25.00,471.974027715623
3017,100.00,0.00,MTZ,0.00,0.00,71.43,280.051596881822
3018,25.00,75.00,BPF,100.00,0.00,75.00,731.129336543381
3019,100.00,66.67,MTZ,100.00,0.00,100.00,673.529168684036
3020,100.00,0.00,AMR,0.00,0.00,100.00,715.353022608906
3021,25.00,0.00,MNM,100.00,0.00,100.00,718.183920858428
3022,100.00,42.86,ACC,0.00,0.00,85.71,738.245036173612
3023,25.00,0.00,MNM,0.00,0.00,50.00,320.899432944134
3024,100.00,0.00,CM,100.00,0.00,33.33,632.15345935896
3025,66.67,33.33,MNM,33.33,0.00,66.67,325.973011925817
3026,100.00,0.00,ACC,0.00,0.00,100.00,531.263135233894
3027,53.85,76.92,BPF,44.44,33.33,61.54,376.82634787634
3028,90.91,9.09,CM,0.00,0.00,45.45,367.790884105489
3029,40.00,80.00,BPF,40.00,20.00,40.00,779.746709996834
3030,80.00,0.00,ACC,0.00,25.00,80.00,590.919454209507
3031,100.00,0.00,CM,50.00,0.00,80.00,348.116021975875
3032,92.86,7.14,ACC,100.00,0.00,85.71,437.570577533916
3033,100.00,0.00,OTHER,0.00,0.00,100.00,479.870232427493
3034,100.00,75.00,ACC,0.00,0.00,100.00,336.714163934812
3035,71.79,33.33,OTHER,50.00,36.11,80.43,502.913196384907
3036,100.00,0.00,ACC,0.00,0.00,33.33,343.191551463678
3037,100.00,39.29,ACC,3.85,7.69,89.66,782.037058612332
3038,100.00,33.33,ACC,0.00,0.00,100.00,619.254070939496
3039,66.67,100.00,OTHER,0.00,0.00,66.67,601.942385965958
3040,80.00,0.00,ACC,100.00,42.86,62.50,425.784331839532
3041,88.89,33.33,MTZ,0.00,11.11,33.33,550.852551404387
3042,100.00,12.50,CM,33.33,0.00,87.50,460.713392170146
3043,88.89,22.22,ACC,0.00,0.00,88.89,563.094204477966
3044,100.00,12.50,ACC,0.00,50.00,87.50,508.868147293106
3045,100.00,25.00,CM,0.00,0.00,75.00,581.056878622621
3046,100.00,20.00,CM,33.33,0.00,100.00,221.364087890834
3047,4.55,100.00,BPF,38.10,0.00,68.18,707.060438254848
3048,100.00,33.33,ACC,0.00,0.00,100.00,211.826921673492
3049,100.00,62.50,CM,60.00,20.00,87.50,624.97010002844
3050,33.33,100.00,BPF,100.00,100.00,33.33,222.220093384385
3051,5.00,5.00,MNM,14.29,0.00,66.67,456.749185035005
3052,100.00,18.18,CM,90.00,0.00,63.64,524.39878359437
3053,83.33,100.00,BPF,33.33,33.33,66.67,569.41324332729
3054,100.00,0.00,MNM,0.00,0.00,85.71,215.203489921987
3055,50.00,100.00,OTHER,0.00,50.00,100.00,230.89312450029
3056,100.00,0.00,ACC,58.06,6.45,73.53,270.555199962109
3057,53.85,7.69,MNM,0.00,2.13,59.57,687.779564550146
3058,100.00,0.00,ACC,0.00,0.00,100.00,716.742564318702
3059,85.71,14.29,CM,83.33,0.00,42.86,744.269460486248
3060,25.00,0.00,OTHER,25.00,0.00,75.00,762.963416147977
3061,100.00,0.00,CM,50.00,0.00,100.00,333.71158586815
3062,100.00,0.00,EXT,12.50,0.00,87.50,342.207564366981
3063,92.86,14.29,OTHER,15.38,7.69,71.43,418.535330751911
3064,100.00,0.00,MTZ,0.00,0.00,100.00,323.572870157659
3065,100.00,0.00,ACC,0.00,0.00,75.00,638.461300963536
3066,85.71,28.57,OTHER,46.15,7.69,64.29,568.300727847964
3067,100.00,0.00,MTZ,0.00,0.00,42.86,299.602071987465
3068,100.00,50.00,EXT,0.00,0.00,75.00,587.100208736956
3069,50.00,0.00,OTHER,25.00,50.00,50.00,569.288977980614
3070,100.00,0.00,CM,50.00,0.00,100.00,227.455441001803
3071,100.00,0.00,CM,81.25,75.00,77.78,491.505382442847
3072,50.00,50.00,BPF,25.00,0.00,75.00,361.244146805257
3073,85.71,14.29,OTHER,16.67,0.00,71.43,259.977089380845
3074,100.00,0.00,MTZ,0.00,0.00,100.00,522.325048362836
3075,100.00,0.00,CM,20.00,0.00,60.00,535.91998652555
3076,100.00,0.00,ACC,100.00,50.00,50.00,276.530790748075
3077,66.67,0.00,CM,0.00,0.00,66.67,548.909199470654
3078,100.00,20.00,MTZ,0.00,0.00,40.00,510.24870807305
3079,100.00,100.00,CM,100.00,0.00,50.00,479.713331023231
3080,0.00,100.00,BPF,66.67,0.00,33.33,687.371961958706
3081,44.44,88.89,BPF,62.50,87.50,44.44,664.391207089648
3082,100.00,0.00,MTZ,0.00,0.00,50.00,773.796070599928
3083,72.73,72.73,OTHER,18.18,0.00,36.36,651.111608138308
3084,54.17,91.67,BPF,14.29,14.29,41.67,372.98274054192
3085,100.00,37.50,AMR,50.00,0.00,62.50,228.64889758639
3086,100.00,0.00,EXT,0.00,0.00,83.33,573.296420229599
3087,100.00,6.25,CM,56.25,6.25,56.25,787.943928828463
3088,87.50,91.67,BPF,66.67,0.00,44.00,652.25659860298
3089,100.00,66.67,CM,0.00,0.00,66.67,709.19126723893
3090,100.00,33.33,ACC,70.59,23.53,61.11,396.224006637931
3091,100.00,0.00,EXT,25.00,0.00,0.00,573.701163614169
3092,100.00,25.00,AMR,50.00,0.00,25.00,373.379849269986
3093,75.00,50.00,OTHER,66.67,0.00,25.00,208.958620019257
3094,83.33,0.00,CM,33.33,0.00,50.00,728.212462598458
3095,100.00,7.69,ACC,66.67,11.11,92.31,377.802625996992
3096,50.00,50.00,BPF,40.00,100.00,60.00,563.645633403212
3097,100.00,0.00,MTZ,100.00,0.00,11.11,202.647030446678
3098,40.00,60.00,OTHER,0.00,0.00,60.00,749.746253155172
3099,66.67,100.00,BPF,0.00,0.00,33.33,589.327774103731
3100,100.00,0.00,CM,0.00,0.00,40.00,207.686607399955
3101,100.00,66.67,AMR,50.00,100.00,33.33,733.234260138124
3102,0.00,100.00,OTHER,100.00,0.00,33.33,483.391082007438
3103,71.43,85.71,BPF,100.00,0.00,57.14,684.610833553597
3104,80.00,20.00,CM,100.00,0.00,80.00,351.361748995259
3105,100.00,0.00,CM,0.00,0.00,40.00,667.357922624797
3106,0.00,100.00,BPF,10.00,85.00,66.67,380.58615392074
3107,100.00,13.95,CM,0.00,0.00,27.91,235.391721827909
3108,100.00,0.00,ACC,0.00,0.00,16.67,416.027607116848
3109,0.00,100.00,BPF,75.00,0.00,0.00,625.882800435647
3110,100.00,0.00,CM,50.00,50.00,0.00,222.787047410384
3111,33.33,66.67,OTHER,0.00,0.00,33.33,374.754025693983
3112,66.67,0.00,AMR,0.00,0.00,0.00,272.023119730875
3113,100.00,0.00,CM,100.00,50.00,33.33,431.154101993889
3114,100.00,0.00,MTZ,0.00,0.00,0.00,795.229348028079
3115,60.00,0.00,CM,0.00,0.00,60.00,259.478740533814
3116,100.00,0.00,EXT,0.00,0.00,40.00,421.524327760562
3117,100.00,0.00,OTHER,0.00,0.00,75.00,510.461395373568
3118,85.71,42.86,ACC,0.00,0.00,42.86,488.988280296326
3119,10.00,0.00,OTHER,0.00,0.00,80.00,750.295115401968
3120,12.50,87.50,BPF,43.75,0.00,62.50,425.951100280508
3121,54.55,72.73,OTHER,0.00,0.00,54.55,680.754220718518
3122,100.00,33.33,CM,100.00,0.00,66.67,684.966202778742
3123,100.00,0.00,CM,0.00,0.00,0.00,457.750021573156
3124,100.00,0.00,CM,100.00,50.00,66.67,760.514699295163
3125,70.00,10.00,AMR,25.00,12.50,40.00,329.077239707112
3126,0.00,0.00,MNM,0.00,0.00,60.00,708.954813331366
3127,100.00,0.00,AMR,16.67,0.00,83.33,306.723872665316
3128,33.33,33.33,MNM,100.00,0.00,0.00,687.139037391171
3129,86.67,13.33,MNM,0.00,0.00,60.00,783.208199776709
3130,42.86,57.14,BPF,0.00,0.00,71.43,336.565002938733
3131,100.00,7.14,CM,0.00,7.14,64.29,786.848641932011
3132,86.67,26.67,CM,15.38,7.69,66.67,471.628288179636
3133,100.00,0.00,EXT,40.00,0.00,50.00,408.222241001204
3134,0.00,0.00,OTHER,0.00,0.00,25.00,742.529506608844
3135,100.00,42.86,EXT,0.00,0.00,71.43,220.845987228677
3136,100.00,62.50,BPF,0.00,0.00,50.00,635.809183539823
3137,83.33,33.33,MTZ,0.00,0.00,16.67,304.631060780957
3138,83.33,16.67,AMR,0.00,0.00,66.67,773.847587173805
3139,100.00,0.00,OTHER,6.67,46.67,61.11,733.063645800576
3140,100.00,0.00,CM,0.00,0.00,50.00,799.42607935518
3141,80.00,100.00,BPF,50.00,0.00,60.00,642.947911471128
3142,100.00,83.33,CM,0.00,0.00,66.67,416.13074587658
3143,66.67,100.00,BPF,33.33,0.00,33.33,351.16585791111
3144,100.00,0.00,EXT,100.00,0.00,0.00,515.246214019135
3145,80.00,100.00,OTHER,0.00,0.00,40.00,671.006148355082
3146,100.00,62.50,CM,0.00,0.00,12.50,405.602694116533
3147,100.00,10.00,CM,50.00,10.00,40.00,410.019558109343
3148,100.00,25.00,CM,0.00,0.00,50.00,554.365079011768
3149,33.33,100.00,BPF,0.00,0.00,50.00,691.70554112643
3150,83.33,100.00,BPF,0.00,0.00,94.44,727.855874225497
3151,100.00,19.35,CM,0.00,0.00,6.45,564.072751021013
3152,70.00,20.00,OTHER,0.00,0.00,60.00,778.882519993931
3153,100.00,0.00,CM,8.33,12.50,29.17,750.943968864158
3154,87.50,12.50,ACC,0.00,0.00,50.00,786.234277766198
3155,75.00,50.00,ACC,75.00,0.00,0.00,725.310259219259
3156,100.00,33.33,EXT,0.00,0.00,33.33,619.719971902668
3157,12.50,100.00,BPF,37.50,0.00,25.00,784.057257231325
3158,100.00,30.77,MTZ,7.69,0.00,53.85,213.520178152248
3159,100.00,2.63,CM,2.63,0.00,57.89,447.00667434372
3160,36.36,90.91,BPF,50.00,60.00,36.36,786.609838297591
3161,25.00,75.00,BPF,0.00,50.00,75.00,749.143703561276
3162,60.00,80.00,CM,60.00,60.00,40.00,534.828728530556
3163,100.00,0.00,OTHER,0.00,0.00,33.33,417.822628282011
3164,100.00,7.14,OTHER,75.00,75.00,42.86,674.288330227137
3165,100.00,100.00,CM,33.33,66.67,33.33,296.417381009087
3166,85.71,21.43,ACC,25.00,0.00,57.14,560.261730011553
3167,62.50,62.50,BPF,0.00,0.00,62.50,280.357688898221
3168,100.00,100.00,BPF,20.00,60.00,60.00,340.937235951424
3169,57.14,42.86,ACC,0.00,0.00,42.86,525.03469386138
3170,0.00,83.33,BPF,80.00,100.00,75.00,500.617908174172
3171,100.00,20.00,ACC,0.00,50.00,80.00,484.946960769594
3172,0.00,100.00,BPF,0.00,0.00,80.00,748.742630053312
3173,84.62,7.69,ACC,0.00,0.00,69.23,252.945317467675
3174,16.67,100.00,BPF,0.00,0.00,83.33,685.099420975894
3175,100.00,12.50,MTZ,0.00,0.00,25.00,772.270232718438
3176,100.00,0.00,MTZ,50.00,0.00,0.00,740.369201824069
3177,14.29,100.00,BPF,0.00,0.00,42.86,338.327152095735
3178,92.31,30.77,CM,0.00,80.00,28.57,560.248643485829
3179,100.00,63.64,CM,0.00,0.00,45.45,791.304330062121
3180,100.00,33.33,ACC,0.00,0.00,0.00,402.308034943417
3181,66.67,33.33,OTHER,0.00,0.00,0.00,469.893831992522
3182,52.27,72.73,OTHER,68.18,9.09,79.55,240.064938366413
3183,33.33,0.00,MNM,0.00,0.00,0.00,416.933170892298
3184,100.00,7.69,ACC,0.00,8.33,61.54,579.866484366357
3185,100.00,33.33,CM,16.67,0.00,50.00,601.252136519179
3186,100.00,0.00,MTZ,0.00,0.00,50.00,319.247965142131
3187,0.00,100.00,BPF,25.00,50.00,25.00,353.476335806772
3188,57.14,85.71,BPF,0.00,0.00,57.14,316.250519733876
3189,0.00,100.00,BPF,100.00,100.00,66.67,541.806350555271
3190,100.00,66.67,BPF,0.00,0.00,33.33,606.835895683616
3191,33.33,75.00,BPF,50.00,50.00,50.00,775.205058045685
3192,100.00,16.67,CM,0.00,0.00,33.33,777.170222066343
3193,100.00,60.00,MTZ,0.00,0.00,80.00,455.236895801499
3194,81.82,36.36,CM,71.43,42.86,27.27,231.790074054152
3195,25.00,50.00,BPF,75.00,0.00,44.44,697.192643536255
3196,15.79,100.00,BPF,15.79,0.00,73.68,648.602319601923
3197,50.00,0.00,MNM,100.00,0.00,36.36,702.2151353769
3198,85.71,14.29,EXT,66.67,83.33,57.14,296.081951912493
3199,100.00,0.00,ACC,60.00,40.00,50.00,472.406475385651
3200,20.00,20.00,MNM,83.33,33.33,25.00,228.856810834259
3201,33.33,66.67,BPF,66.67,16.67,57.14,368.955161049962
3202,100.00,20.00,ACC,0.00,0.00,20.00,792.716799629852
3203,25.00,100.00,BPF,0.00,0.00,50.00,392.350281169638
3204,70.27,29.73,ACC,0.00,2.70,72.97,746.182325482368
3205,100.00,33.33,EXT,33.33,0.00,33.33,258.677571685985
3206,100.00,0.00,OTHER,71.43,0.00,57.14,745.361950900406
3207,100.00,16.67,CM,16.67,0.00,50.00,267.237589601427
3208,0.00,100.00,BPF,0.00,0.00,48.57,398.695604549721
3209,33.33,0.00,MNM,0.00,0.00,33.33,559.683431778103
3210,100.00,0.00,CM,33.33,22.22,44.44,242.021659156308
3211,100.00,8.33,MTZ,54.55,72.73,58.33,341.401397390291
3212,100.00,0.00,CM,50.00,0.00,33.33,684.526226483285
3213,100.00,0.00,CM,0.00,0.00,66.67,741.507731517777
3214,0.00,100.00,BPF,50.00,100.00,0.00,256.385413976386
3215,100.00,0.00,CM,0.00,100.00,33.33,405.130212800577
3216,50.00,33.33,MTZ,0.00,0.00,66.67,233.372919633985
3217,100.00,0.00,ACC,0.00,0.00,71.43,341.172913834453
3218,66.67,0.00,CM,66.67,0.00,50.00,247.501030378044
3219,0.00,100.00,OTHER,0.00,0.00,66.67,588.191412948072
3220,100.00,0.00,OTHER,25.00,0.00,20.00,348.717750282958
3221,0.00,0.00,OTHER,0.00,0.00,40.00,504.17875465937
3222,40.00,80.00,OTHER,0.00,0.00,40.00,445.698724454269
3223,100.00,83.33,BPF,0.00,0.00,50.00,536.628608824685
3224,100.00,0.00,EXT,80.00,0.00,28.57,622.354436479509
3225,75.00,25.00,OTHER,0.00,0.00,25.00,506.950190430507
3226,71.21,43.18,BPF,40.00,16.67,64.66,435.969658475369
3227,66.67,0.00,MNM,0.00,0.00,66.67,246.835776045918
3228,75.00,50.00,OTHER,0.00,0.00,25.00,671.1914206855
3229,100.00,0.00,ACC,0.00,0.00,33.33,685.642254399136
3230,100.00,25.00,EXT,0.00,0.00,25.00,716.073734685779
3231,100.00,100.00,BPF,0.00,0.00,50.00,628.713932679966
3232,100.00,71.43,OTHER,14.29,0.00,42.86,604.652959480882
3233,66.67,0.00,MTZ,100.00,50.00,0.00,446.448752237484
3234,90.91,9.09,MTZ,9.09,9.09,63.64,275.219183415174
3235,0.00,0.00,MNM,0.00,0.00,42.86,506.462789047509
3236,21.43,92.86,OTHER,15.38,0.00,92.86,520.311480388045
3237,100.00,20.00,ACC,0.00,0.00,60.00,390.153924841434
3238,100.00,66.67,ACC,0.00,0.00,66.67,377.991059003398
3239,100.00,0.00,CM,0.00,0.00,33.33,236.517340037972
3240,94.74,0.00,MTZ,12.50,0.00,73.68,623.975821910426
3241,100.00,0.00,MTZ,100.00,0.00,66.67,232.186729460955
3242,100.00,0.00,CM,12.50,0.00,50.00,492.393889464438
